"","D_KL","log.p.vals","log.p.adj","T.counts"
"gene_1",0.0675639519085336,-0.00318079764275169,0,27
"gene_2",0.105015406051583,-0.714934284074646,0,51
"gene_3",0.12736556001504,-0.512155377830398,0,37
"gene_4",0.125836671019764,-0.41868065457838,0,35
"gene_5",0.184016207198268,-0.517631574060079,0,26
"gene_6",0.0807230832719327,-0.231659742900701,0,45
"gene_7",0.121302942241986,-0.107547831869609,0,26
"gene_8",0.112862937060524,-0.324468252433809,0,36
"gene_9",1.66550177366489,-9.53680692284585,-6.83783691850983,16
"gene_10",1.32787098216481,-13.8561620985761,-11.1571920942401,44
"gene_11",0.125663183784076,-0.102870748852171,0,25
"gene_12",0.173019386504201,-0.544305063162552,0,28
"gene_13",1.45346195699469,-14.3495621080932,-11.6505921037572,40
"gene_14",0.115248278049179,-0.226417927973937,0,32
"gene_15",0.124688822448965,-0.300693509565853,0,32
"gene_16",0.100358332775402,-0.289220487727836,0,39
"gene_17",0.147071078233105,-0.414662325523132,0,30
"gene_18",0.0704827105986389,-0.112692512081396,0,43
"gene_19",0.141228248873849,-0.818107856609756,0,40
"gene_20",0.135413896971064,-0.395086637885885,0,32
"gene_21",0.141047637643601,-0.537541209281978,0,34
"gene_22",0.115286840482874,-0.285320675804651,0,34
"gene_23",0.140993689261743,-0.320745802770224,0,29
"gene_24",1.85749679748624,-18.4334019382498,-15.7344319339137,59
"gene_25",0.0795618696484971,-0.0328183834776057,0,31
"gene_26",0.133679229624483,-0.302286678338213,0,30
"gene_27",0.156058680943427,-0.497055584267281,0,30
"gene_28",0.0518515139574771,-0.0200193424963741,0,42
"gene_29",0.182413260665151,-1.34979467873295,0,39
"gene_30",0.286164793146982,-1.97869580810893,0,30
"gene_31",0.100173243278766,-0.128073131039,0,32
"gene_32",0.115786114828438,-0.560079312163247,0,42
"gene_33",0.166142082079872,-1.81316440548215,0,52
"gene_34",0.0795780086936141,-0.149682277697321,0,41
"gene_35",0.0706503263478752,-0.0686629703264283,0,39
"gene_36",0.112541797341891,-0.233914480341456,0,33
"gene_37",0.260745987267145,-2.82193142375107,-0.122961419415048,43
"gene_38",0.114118036428463,-0.401110895171244,0,38
"gene_39",0.118842466730306,-0.284595111261672,0,33
"gene_40",0.118632738615379,-0.252013490786186,0,32
"gene_41",0.0893469213056745,-0.556105040056414,0,54
"gene_42",0.0855713428397866,-0.179223219387832,0,40
"gene_43",0.300813797783716,-2.15703309563119,0,30
"gene_44",0.086880686207844,-0.0540306735935442,0,31
"gene_45",0.0617194678887617,-0.0335151757429727,0,39
"gene_46",0.230542576352297,-1.03782647252731,0,27
"gene_47",0.101287965585639,-0.325549451561338,0,40
"gene_48",0.100839176005545,-0.293919482566288,0,39
"gene_49",0.109115425685536,-0.318596424222803,0,37
"gene_50",0.143155452198194,-0.748892985081924,0,38
"gene_51",1.64075928353473,-15.8578397562307,-13.1588697518947,43
"gene_52",0.128328993669071,-0.139155507557359,0,26
"gene_53",0.0662421649245165,-0.02982912604716,0,36
"gene_54",0.11481076292963,-0.145436575859223,0,29
"gene_55",0.0577026395177663,-0.0498953123168635,0,44
"gene_56",0.0980125116068862,-0.174512960715649,0,35
"gene_57",1.80126715078739,-17.5603032756365,-14.8613332713005,54
"gene_58",0.0719123714691758,-0.0649022289515436,0,38
"gene_59",1.46058593055397,-17.4144126471144,-14.7154426427783,66
"gene_60",0.225895889689942,-1.34101530953522,0,31
"gene_61",1.470474824117,-21.7792339228079,-19.0802639184718,80
"gene_62",1.51999327572263,-22.4783943967891,-19.7794243924531,81
"gene_63",0.1105006952339,-0.167980100353515,0,31
"gene_64",0.0575494320560901,-0.00761124842994269,0,34
"gene_65",0.104609358574502,-0.2761729602318,0,37
"gene_66",0.172693827322686,-1.02840673590945,0,36
"gene_67",0.0954560928854456,-0.137777985663576,0,34
"gene_68",0.159865593636243,-0.806265533566944,0,35
"gene_69",0.0970606471317067,-0.111224240168249,0,32
"gene_70",0.165862177284596,-0.480209995519431,0,28
"gene_71",1.86882204100442,-18.1239750908363,-15.4250050865002,56
"gene_72",0.0838799460015116,-0.203011605825563,0,42
"gene_73",0.122808869094852,-0.536401346420306,0,39
"gene_74",0.219992011016368,-1.51664532238348,0,34
"gene_75",0.140033465178751,-0.395768167487521,0,31
"gene_76",0.151176470698787,-0.751870180551876,0,36
"gene_77",0.104705364781469,-0.277051302130318,0,37
"gene_78",2.33023727893566,-19.1733321730779,-16.4743621687418,38
"gene_79",1.92980002349308,-20.932313329418,-18.233343325082,68
"gene_80",0.102133120541884,-0.069524890361729,0,28
"gene_81",0.25894180540992,-1.12973773013239,0,25
"gene_82",0.170792027237687,-0.822579880654397,0,33
"gene_83",0.0476348958410015,-0.0168026276474075,0,44
"gene_84",0.112776026188175,-0.591386634848451,0,44
"gene_85",0.107611550839454,-0.555104109101996,0,45
"gene_86",0.188795607731864,-1.24460850338527,0,36
"gene_87",0.0548735918789855,-0.0108705960539182,0,37
"gene_88",0.116627228408823,-0.155518671093017,0,29
"gene_89",0.16630412822842,-1.0601157270096,0,38
"gene_90",0.13626983382347,-0.572947720211386,0,36
"gene_91",0.112601070562659,-0.417543565113086,0,39
"gene_92",0.0782063776645729,-0.0627369866985176,0,35
"gene_93",0.138485242065329,-0.554143692086866,0,35
"gene_94",0.183193210967528,-0.838345917349537,0,31
"gene_95",0.0842566914768075,-0.404850052755607,0,51
"gene_96",0.0901023669934459,-0.106820774354395,0,34
"gene_97",0.189810781644299,-0.98322016899621,0,32
"gene_98",0.103809896482177,-0.171067874699996,0,33
"gene_99",1.08495560720969,-15.7871242193438,-13.0881542150078,71
"gene_100",0.106863220985816,-0.216757445358792,0,34
"gene_101",0.133114809261909,-0.708442248805041,0,40
"gene_102",0.16415462434927,-0.859499251948856,0,35
"gene_103",0.2476061892463,-1.60778065367018,0,31
"gene_104",0.123151996226747,-0.427808767706667,0,36
"gene_105",0.155528360101563,-0.806312986714268,0,36
"gene_106",0.104990125664728,-0.551717574596199,0,46
"gene_107",0.144338693402149,-0.226496046794139,0,26
"gene_108",0.117897724923467,-0.308150358907804,0,34
"gene_109",0.142062923410635,-0.371072033090013,0,30
"gene_110",0.174348174086958,-0.678569749251298,0,30
"gene_111",0.079763875041671,-0.302386807660556,0,49
"gene_112",1.49557616683417,-16.2665181298975,-13.5675481255615,59
"gene_113",0.0725911368594746,-0.0350990681183542,0,34
"gene_114",0.102830339032268,-0.21029970034001,0,35
"gene_115",0.0698022862090073,-0.0476508457345939,0,37
"gene_116",0.156572611827222,-0.659167532453616,0,33
"gene_117",0.09953502700751,-0.281245376941429,0,39
"gene_118",0.0340631815431392,-0.00523069479652848,0,50
"gene_119",0.216853650072199,-1.47502783759264,0,34
"gene_120",0.125375697799208,-0.377268500632902,0,34
"gene_121",0.118433580414164,-0.312922608143579,0,34
"gene_122",0.212524085315774,-1.57147807223318,0,36
"gene_123",0.204320213646061,-1.45768439548921,0,36
"gene_124",0.0596939913880636,-0.0447864076148895,0,42
"gene_125",0.106145589410103,-0.318597387688936,0,38
"gene_126",0.111063000086477,-0.337661091435504,0,37
"gene_127",0.10116731371173,-0.114778203841149,0,31
"gene_128",0.141831351225983,-0.546027020767328,0,34
"gene_129",0.137731820071621,-0.634507645541411,0,37
"gene_130",0.159981704890736,-0.429589074314759,0,28
"gene_131",0.12091243292398,-0.589282863432653,0,41
"gene_132",0.0802207318488605,-0.154594719365086,0,41
"gene_133",0.107845357853405,-0.45992841256103,0,42
"gene_134",0.155869283367732,-0.970532927787215,0,39
"gene_135",1.72597261151624,-16.7786734779941,-14.0797034736581,49
"gene_136",1.69231333857783,-14.1282692048378,-11.4292992005018,30
"gene_137",1.34999403378167,-22.6333716245427,-19.9344016202067,89
"gene_138",0.10789546274859,-0.175112418498237,0,32
"gene_139",0.37186833315746,-2.295057691206,0,25
"gene_140",0.198248848526684,-0.641375658821037,0,26
"gene_141",0.0571784050124338,-0.0212797845215044,0,39
"gene_142",0.148608425882642,-0.920662065320293,0,40
"gene_143",0.14210114592746,-1.15869042042198,0,47
"gene_144",0.0639348016634964,-0.0821180838473561,0,44
"gene_145",0.128815705236856,-0.449461873173718,0,35
"gene_146",0.123076201257037,-0.501454954560541,0,38
"gene_147",0.249888476200202,-1.14170638843085,0,26
"gene_148",0.256691636652531,-1.62127725684979,0,30
"gene_149",0.107968522125511,-0.397843958366151,0,40
"gene_150",0.195141977833033,-0.829296752546999,0,29
"gene_151",0.0985484945606316,-0.178340147208711,0,35
"gene_152",0.0570603476877629,-0.0612728995581996,0,46
"gene_153",0.168319341091901,-0.675472584670329,0,31
"gene_154",0.145158835608237,-0.67812144318455,0,36
"gene_155",1.5347601446045,-17.6683333141172,-14.9693633097812,65
